date,value
2020-01-24,2.0136
2020-01-27,1.9236
2020-01-28,1.9636
2020-01-29,1.9136
2020-01-30,1.8836
2020-01-31,1.8236
2020-02-03,2.006
2020-02-04,2.076
2020-02-05,2.126
2020-02-06,2.116
2020-02-07,2.056
2020-02-10,2.026
2020-02-11,2.056
2020-02-12,2.086
2020-02-13,2.076
2020-02-14,2.056
2020-02-18,2.016
2020-02-19,2.026
2020-02-20,1.986
2020-02-21,1.926
2020-02-24,1.846
2020-02-25,1.796
2020-02-26,1.796
2020-02-27,1.766
2020-02-28,1.596
2020-03-02,1.6414
2020-03-03,1.5614
2020-03-04,1.5614
2020-03-05,1.4614
2020-03-06,1.2814
2020-03-09,1.0814
2020-03-10,1.3014
2020-03-11,1.3614
2020-03-12,1.4214
2020-03-13,1.4814
2020-03-16,1.2714
2020-03-17,1.5614
2020-03-18,1.7214
2020-03-19,1.6614
2020-03-20,1.4614
2020-03-23,1.3014
2020-03-24,1.3814
2020-03-25,1.4214
2020-03-26,1.3714
2020-03-27,1.2614
2020-03-30,1.2414
2020-03-31,1.2414
2020-04-01,1.0695
2020-04-02,1.0795
2020-04-03,1.0695
2020-04-06,1.1195
2020-04-07,1.1995
2020-04-08,1.2195
2020-04-09,1.1795
2020-04-13,1.2095
2020-04-14,1.2095
2020-04-15,1.0795
2020-04-16,1.0595
2020-04-17,1.0995
2020-04-20,1.0795
2020-04-21,1.0295
2020-04-22,1.0795
2020-04-23,1.0595
2020-04-24,1.0495
2020-04-27,1.1195
2020-04-28,1.0695
2020-04-29,1.0795
2020-04-30,1.0895
2020-05-01,1.1565
2020-05-04,1.1565
2020-05-05,1.1765
2020-05-06,1.2365
2020-05-07,1.1465
2020-05-08,1.2065
2020-05-11,1.2465
2020-05-12,1.2065
2020-05-13,1.1565
2020-05-14,1.1465
2020-05-15,1.1565
2020-05-18,1.2465
2020-05-19,1.2165
2020-05-20,1.1965
2020-05-21,1.1965
2020-05-22,1.1765
2020-05-26,1.2065
2020-05-27,1.1965
2020-05-28,1.2165
2020-05-29,1.1665
2020-06-01,1.0943
2020-06-02,1.1143
2020-06-03,1.2043
2020-06-04,1.2543
2020-06-05,1.3443
2020-06-08,1.3143
2020-06-09,1.2743
2020-06-10,1.1843
2020-06-11,1.0943
2020-06-12,1.1443
2020-06-15,1.1443
2020-06-16,1.1843
2020-06-17,1.1743
2020-06-18,1.1443
2020-06-19,1.1343
2020-06-22,1.1443
2020-06-23,1.1543
2020-06-24,1.1243
2020-06-25,1.1143
2020-06-26,1.0743
2020-06-29,1.0743
2020-06-30,1.0943
2020-07-01,1.213
2020-07-02,1.203
2020-07-06,1.213
2020-07-07,1.173
2020-07-08,1.193
2020-07-09,1.143
2020-07-10,1.173
2020-07-13,1.163
2020-07-14,1.153
2020-07-15,1.163
2020-07-16,1.143
2020-07-17,1.163
2020-07-20,1.143
2020-07-21,1.133
2020-07-22,1.123
2020-07-23,1.113
2020-07-24,1.113
2020-07-27,1.143
2020-07-28,1.113
2020-07-29,1.103
2020-07-30,1.073
2020-07-31,1.073
2020-08-03,1.0833
2020-08-04,1.0433
2020-08-05,1.0733
2020-08-06,1.0733
2020-08-07,1.0933
2020-08-10,1.1133
2020-08-11,1.1633
2020-08-12,1.2133
2020-08-13,1.2333
2020-08-14,1.2333
2020-08-17,1.2133
2020-08-18,1.1933
2020-08-19,1.2033
2020-08-20,1.1733
2020-08-21,1.1633
2020-08-24,1.1733
2020-08-25,1.2133
2020-08-26,1.2133
2020-08-27,1.2633
2020-08-28,1.2633
2020-08-31,1.2433
2020-09-01,1.2041
2020-09-02,1.1841
2020-09-03,1.1541
2020-09-04,1.2441
2020-09-08,1.2141
2020-09-09,1.2341
2020-09-10,1.2041
2020-09-11,1.1941
2020-09-14,1.2041
2020-09-15,1.2041
2020-09-16,1.2141
2020-09-17,1.2141
2020-09-18,1.2241
2020-09-21,1.2041
2020-09-22,1.2041
2020-09-23,1.2041
2020-09-24,1.1941
2020-09-25,1.1841
2020-09-28,1.1941
2020-09-29,1.1841
2020-09-30,1.2141
2020-10-01,1.2873
2020-10-02,1.3073
2020-10-05,1.3873
2020-10-06,1.3673
2020-10-07,1.4173
2020-10-08,1.3873
2020-10-09,1.3973
2020-10-13,1.3473
2020-10-14,1.3373
2020-10-15,1.3473
2020-10-16,1.3673
2020-10-19,1.3873
2020-10-20,1.4173
2020-10-21,1.4373
2020-10-22,1.4773
2020-10-23,1.4573
2020-10-26,1.4173
2020-10-27,1.3973
2020-10-28,1.3973
2020-10-29,1.4573
2020-10-30,1.4873
2020-11-02,1.4848
2020-11-03,1.5148
2020-11-04,1.3948
2020-11-05,1.4048
2020-11-06,1.4448
2020-11-09,1.5748
2020-11-10,1.5948
2020-11-12,1.4948
2020-11-13,1.5048
2020-11-16,1.5248
2020-11-17,1.4848
2020-11-18,1.4948
2020-11-19,1.4748
2020-11-20,1.4448
2020-11-23,1.4748
2020-11-24,1.4948
2020-11-25,1.4948
2020-11-27,1.4548
2020-11-30,1.4548
2020-12-01,1.5385
2020-12-02,1.5685
2020-12-03,1.5385
2020-12-04,1.5885
2020-12-07,1.5585
2020-12-08,1.5385
2020-12-09,1.5685
2020-12-10,1.5385
2020-12-11,1.5185
2020-12-14,1.5185
2020-12-15,1.5385
2020-12-16,1.5385
2020-12-17,1.5585
2020-12-18,1.5685
2020-12-21,1.5685
2020-12-22,1.5485
2020-12-23,1.5785
2020-12-24,1.5585
2020-12-28,1.5585
2020-12-29,1.5585
2020-12-30,1.5485
2020-12-31,1.5485
2021-01-04,1.5135
2021-01-05,1.5435
2021-01-06,1.6235
2021-01-07,1.6635
2021-01-08,1.7135
2021-01-11,1.7335
2021-01-12,1.7335
2021-01-13,1.6835
2021-01-14,1.7335
2021-01-15,1.6935
2021-01-19,1.6835
2021-01-20,1.6835
2021-01-21,1.7035
2021-01-22,1.6835
2021-01-25,1.6335
2021-01-26,1.6335
2021-01-27,1.6235
2021-01-28,1.6535
2021-01-29,1.6935
2021-02-01,1.5355
2021-02-02,1.5655
2021-02-03,1.5955
2021-02-04,1.5955
2021-02-05,1.6355
2021-02-08,1.6355
2021-02-09,1.6255
2021-02-10,1.5955
2021-02-11,1.6055
2021-02-12,1.6455
2021-02-16,1.7455
2021-02-17,1.7355
2021-02-18,1.7355
2021-02-19,1.7855
2021-02-22,1.8155
2021-02-23,1.8155
2021-02-24,1.8255
2021-02-25,1.9855
2021-02-26,1.8855
2021-03-01,1.8148
2021-03-02,1.7848
2021-03-03,1.8348
2021-03-04,1.9048
2021-03-05,1.9248
2021-03-08,1.9548
2021-03-09,1.9148
2021-03-10,1.8948
2021-03-11,1.9048
2021-03-12,2.0048
2021-03-15,1.9848
2021-03-16,1.9848
2021-03-17,1.9948
2021-03-18,2.0748
2021-03-19,2.1048
2021-03-22,2.0548
2021-03-23,1.9948
2021-03-24,1.9848
2021-03-25,1.9948
2021-03-26,2.0348
2021-03-29,2.0948
2021-03-30,2.0948
2021-03-31,2.1048
2021-04-01,2.015
2021-04-02,2.045
2021-04-05,2.055
2021-04-06,1.995
2021-04-07,2.005
2021-04-08,1.965
2021-04-09,1.995
2021-04-12,2.015
2021-04-13,1.965
2021-04-14,1.965
2021-04-15,1.885
2021-04-16,1.915
2021-04-19,1.935
2021-04-20,1.905
2021-04-21,1.895
2021-04-22,1.895
2021-04-23,1.905
2021-04-26,1.905
2021-04-27,1.955
2021-04-28,1.955
2021-04-29,1.975
2021-04-30,1.975
2021-05-03,1.8535
2021-05-04,1.8335
2021-05-05,1.8135
2021-05-06,1.8035
2021-05-07,1.8235
2021-05-10,1.8535
2021-05-11,1.8635
2021-05-12,1.9135
2021-05-13,1.8835
2021-05-14,1.8535
2021-05-17,1.8635
2021-05-18,1.8635
2021-05-19,1.9035
2021-05-20,1.8535
2021-05-21,1.8535
2021-05-24,1.8335
2021-05-25,1.7835
2021-05-26,1.8035
2021-05-27,1.8335
2021-05-28,1.8035
2021-06-01,1.9086
2021-06-02,1.8786
2021-06-03,1.9186
2021-06-04,1.8486
2021-06-07,1.8586
2021-06-08,1.8186
2021-06-09,1.7886
2021-06-10,1.7386
2021-06-11,1.7586
2021-06-14,1.7986
2021-06-15,1.7986
2021-06-16,1.8586
2021-06-17,1.8086
2021-06-18,1.7386
2021-06-21,1.7886
2021-06-22,1.7686
2021-06-23,1.7886
2021-06-24,1.7786
2021-06-25,1.8286
2021-06-28,1.7786
2021-06-29,1.7786
2021-06-30,1.7386
2021-07-01,1.9314
2021-07-02,1.8914
2021-07-06,1.8214
2021-07-07,1.7814
2021-07-08,1.7514
2021-07-09,1.8214
2021-07-12,1.8314
2021-07-13,1.8714
2021-07-14,1.8214
2021-07-15,1.7614
2021-07-16,1.7614
2021-07-19,1.6414
2021-07-20,1.6814
2021-07-21,1.7514
2021-07-22,1.7214
2021-07-23,1.7514
2021-07-26,1.7414
2021-07-27,1.7014
2021-07-28,1.7114
2021-07-29,1.7314
2021-07-30,1.6914
2021-08-02,1.7386
2021-08-03,1.7286
2021-08-04,1.7286
2021-08-05,1.7686
2021-08-06,1.8486
2021-08-09,1.8686
2021-08-10,1.8986
2021-08-11,1.8886
2021-08-12,1.8986
2021-08-13,1.8286
2021-08-16,1.7986
2021-08-17,1.7986
2021-08-18,1.8086
2021-08-19,1.7786
2021-08-20,1.7986
2021-08-23,1.7886
2021-08-24,1.8286
2021-08-25,1.8886
2021-08-26,1.8786
2021-08-27,1.8486
2021-08-30,1.8286
2021-08-31,1.8386
2021-09-01,1.6727
2021-09-02,1.6527
2021-09-03,1.6927
2021-09-07,1.7427
2021-09-08,1.7127
2021-09-09,1.6627
2021-09-10,1.7127
2021-09-13,1.6927
2021-09-14,1.6427
2021-09-15,1.6727
2021-09-16,1.7027
2021-09-17,1.7327
2021-09-20,1.6727
2021-09-21,1.6927
2021-09-22,1.6827
2021-09-23,1.7727
2021-09-24,1.8327
2021-09-27,1.8427
2021-09-28,1.9027
2021-09-29,1.9127
2021-09-30,1.8827
2021-10-01,1.6843
2021-10-04,1.6943
2021-10-05,1.7443
2021-10-06,1.7343
2021-10-07,1.7843
2021-10-08,1.8143
2021-10-12,1.7943
2021-10-13,1.7643
2021-10-14,1.7243
2021-10-15,1.7943
2021-10-18,1.7943
2021-10-19,1.8543
2021-10-20,1.8543
2021-10-21,1.8843
2021-10-22,1.8643
2021-10-25,1.8443
2021-10-26,1.8343
2021-10-27,1.7443
2021-10-28,1.7743
2021-10-29,1.7543
2021-11-01,1.8936
2021-11-02,1.8736
2021-11-03,1.9136
2021-11-04,1.8436
2021-11-05,1.7636
2021-11-08,1.8236
2021-11-09,1.7736
2021-11-10,1.8736
2021-11-12,1.8936
2021-11-15,1.9436
2021-11-16,1.9436
2021-11-17,1.9136
2021-11-18,1.9036
2021-11-19,1.8536
2021-11-22,1.9436
2021-11-23,1.9836
2021-11-24,1.9536
2021-11-26,1.7936
2021-11-29,1.8336
2021-11-30,1.7436
2021-12-01,1.8143
2021-12-02,1.8243
2021-12-03,1.7343
2021-12-06,1.8143
2021-12-07,1.8643
2021-12-08,1.9043
2021-12-09,1.8743
2021-12-10,1.8643
2021-12-13,1.8043
2021-12-14,1.8243
2021-12-15,1.8543
2021-12-16,1.8243
2021-12-17,1.7943
2021-12-20,1.8143
2021-12-21,1.8643
2021-12-22,1.8443
2021-12-23,1.8843
2021-12-27,1.8643
2021-12-28,1.8743
2021-12-29,1.9343
2021-12-30,1.9043
2021-12-31,1.9043
2022-01-03,1.7448
2022-01-04,1.7748
2022-01-05,1.8248
2022-01-06,1.8448
2022-01-07,1.8748
2022-01-10,1.8948
2022-01-11,1.8648
2022-01-12,1.8548
2022-01-13,1.8148
2022-01-14,1.8948
2022-01-18,1.9848
2022-01-19,1.9448
2022-01-20,1.9448
2022-01-21,1.8648
2022-01-24,1.8648
2022-01-25,1.8948
2022-01-26,1.9648
2022-01-27,1.9248
2022-01-28,1.8948
2022-01-31,1.9048
2022-02-01,1.66
2022-02-02,1.63
2022-02-03,1.67
2022-02-04,1.78
2022-02-07,1.77
2022-02-08,1.81
2022-02-09,1.79
2022-02-10,1.88
2022-02-11,1.77
2022-02-14,1.83
2022-02-15,1.9
2022-02-16,1.88
2022-02-17,1.82
2022-02-18,1.77
2022-02-22,1.79
2022-02-23,1.84
2022-02-24,1.81
2022-02-25,1.82
2022-02-28,1.68
2022-03-01,1.4383
2022-03-02,1.5783
2022-03-03,1.5783
2022-03-04,1.4583
2022-03-07,1.4983
2022-03-08,1.5783
2022-03-09,1.6583
2022-03-10,1.6983
2022-03-11,1.7183
2022-03-14,1.8583
2022-03-15,1.8683
2022-03-16,1.9083
2022-03-17,1.9183
2022-03-18,1.8583
2022-03-21,2.0383
2022-03-22,2.0983
2022-03-23,2.0383
2022-03-24,2.0583
2022-03-25,2.1983
2022-03-28,2.1783
2022-03-29,2.1283
2022-03-30,2.0683
2022-03-31,2.0383
2022-04-01,1.6437
2022-04-04,1.6737
2022-04-05,1.7937
2022-04-06,1.8637
2022-04-07,1.9137
2022-04-08,1.9737
2022-04-11,2.0437
2022-04-12,1.9737
2022-04-13,1.9537
2022-04-14,2.0837
2022-04-18,2.1037
2022-04-19,2.1837
2022-04-20,2.1037
2022-04-21,2.1537
2022-04-22,2.1537
2022-04-25,2.0637
2022-04-26,2.0237
2022-04-27,2.0737
2022-04-28,2.1037
2022-04-29,2.1437
2022-05-02,2.0373
2022-05-03,2.0173
2022-05-04,1.9773
2022-05-05,2.0973
2022-05-06,2.1673
2022-05-09,2.0973
2022-05-10,2.0373
2022-05-11,1.9573
2022-05-12,1.8873
2022-05-13,1.9773
2022-05-16,1.9273
2022-05-17,2.0273
2022-05-18,1.9373
2022-05-19,1.8873
2022-05-20,1.8273
2022-05-23,1.9073
2022-05-24,1.8073
2022-05-25,1.7973
2022-05-26,1.7973
2022-05-27,1.7873
2022-05-31,1.8973
2022-06-01,1.495
2022-06-02,1.475
2022-06-03,1.515
2022-06-06,1.595
2022-06-07,1.535
2022-06-08,1.585
2022-06-09,1.595
2022-06-10,1.705
2022-06-13,1.985
2022-06-14,2.045
2022-06-15,1.885
2022-06-16,1.835
2022-06-17,1.805
2022-06-21,1.865
2022-06-22,1.715
2022-06-23,1.645
2022-06-24,1.685
2022-06-27,1.755
2022-06-28,1.755
2022-06-29,1.655
2022-06-30,1.535
2022-07-01,1.7981
2022-07-05,1.7381
2022-07-06,1.8481
2022-07-07,1.9281
2022-07-08,2.0081
2022-07-11,1.9081
2022-07-12,1.8781
2022-07-13,1.8281
2022-07-14,1.8781
2022-07-15,1.8481
2022-07-18,1.8781
2022-07-19,1.9281
2022-07-20,1.9581
2022-07-21,1.8281
2022-07-22,1.6881
2022-07-25,1.7281
2022-07-26,1.7281
2022-07-27,1.6981
2022-07-28,1.5981
2022-07-29,1.5881
2022-08-01,1.5657
2022-08-02,1.7157
2022-08-03,1.6957
2022-08-04,1.6457
2022-08-05,1.7957
2022-08-08,1.7357
2022-08-09,1.7657
2022-08-10,1.7457
2022-08-11,1.8357
2022-08-12,1.8057
2022-08-15,1.7557
2022-08-16,1.7857
2022-08-17,1.8557
2022-08-18,1.8457
2022-08-19,1.9457
2022-08-22,1.9957
2022-08-23,2.0157
2022-08-24,2.0757
2022-08-25,1.9957
2022-08-26,2.0057
2022-08-29,2.0857
2022-08-30,2.0757
2022-08-31,2.1157
2022-09-01,1.4645
2022-09-02,1.4045
2022-09-06,1.5345
2022-09-07,1.4745
2022-09-08,1.4945
2022-09-09,1.5345
2022-09-12,1.5745
2022-09-13,1.6245
2022-09-14,1.6145
2022-09-15,1.6545
2022-09-16,1.6545
2022-09-19,1.6945
2022-09-20,1.7745
2022-09-21,1.7145
2022-09-22,1.9045
2022-09-23,1.8945
2022-09-26,2.0845
2022-09-27,2.1745
2022-09-28,1.9245
2022-09-29,1.9645
2022-09-30,2.0345
2022-10-03,1.4833
2022-10-04,1.4333
2022-10-05,1.5733
2022-10-06,1.6433
2022-10-07,1.7033
2022-10-11,1.7433
2022-10-12,1.7233
2022-10-13,1.7833
2022-10-14,1.8133
2022-10-17,1.8333
2022-10-18,1.8233
2022-10-19,1.9533
2022-10-20,2.0533
2022-10-21,2.0233
2022-10-24,2.0633
2022-10-25,1.9133
2022-10-26,1.8533
2022-10-27,1.7733
2022-10-28,1.8333
2022-10-31,1.9133
2022-11-01,2.0036
2022-11-02,2.0336
2022-11-03,2.0736
2022-11-04,2.1036
2022-11-07,2.1536
2022-11-08,2.0736
2022-11-09,2.0536
2022-11-10,1.7536
2022-11-14,1.8136
2022-11-15,1.7336
2022-11-16,1.6036
2022-11-17,1.7036
2022-11-18,1.7536
2022-11-21,1.7636
2022-11-22,1.6936
2022-11-23,1.6436
2022-11-25,1.6136
2022-11-28,1.6236
2022-11-29,1.6836
2022-11-30,1.6136
2022-12-01,1.4448
2022-12-02,1.4248
2022-12-05,1.5148
2022-12-06,1.4248
2022-12-07,1.3348
2022-12-08,1.3948
2022-12-09,1.4848
2022-12-12,1.5248
2022-12-13,1.4248
2022-12-14,1.4048
2022-12-15,1.3548
2022-12-16,1.3948
2022-12-19,1.4848
2022-12-20,1.6048
2022-12-21,1.5948
2022-12-22,1.5848
2022-12-23,1.6648
2022-12-27,1.7548
2022-12-28,1.7948
2022-12-29,1.7448
2022-12-30,1.7948
2023-01-03,1.5973
2023-01-04,1.4973
2023-01-05,1.5173
2023-01-06,1.3573
2023-01-09,1.3373
2023-01-10,1.4173
2023-01-11,1.3473
2023-01-12,1.2373
2023-01-13,1.2973
2023-01-17,1.3373
2023-01-18,1.1773
2023-01-19,1.1973
2023-01-20,1.2873
2023-01-23,1.3273
2023-01-24,1.2673
2023-01-25,1.2673
2023-01-26,1.2973
2023-01-27,1.3273
2023-01-30,1.3573
2023-01-31,1.3273
2023-02-01,1.0195
2023-02-02,1.0295
2023-02-03,1.1595
2023-02-06,1.2595
2023-02-07,1.2995
2023-02-08,1.2595
2023-02-09,1.2995
2023-02-10,1.3695
2023-02-13,1.3495
2023-02-14,1.3995
2023-02-15,1.4395
2023-02-16,1.4895
2023-02-17,1.4495
2023-02-21,1.5795
2023-02-22,1.5595
2023-02-23,1.5095
2023-02-24,1.5795
2023-02-27,1.5495
2023-02-28,1.5495
2023-03-01,1.6265
2023-03-02,1.6965
2023-03-03,1.5865
2023-03-06,1.5965
2023-03-07,1.5865
2023-03-08,1.5965
2023-03-09,1.5465
2023-03-10,1.3165
2023-03-13,1.1665
2023-03-14,1.2565
2023-03-15,1.1265
2023-03-16,1.1765
2023-03-17,1.0065
2023-03-20,1.0865
2023-03-21,1.2065
2023-03-22,1.0965
2023-03-23,0.9965
2023-03-24,0.9965
2023-03-27,1.1465
2023-03-28,1.1665
2023-03-29,1.1865
2023-03-30,1.1665
2023-03-31,1.0965
2023-04-03,1.0706
2023-04-04,0.9906
2023-04-05,0.9406
2023-04-06,0.9406
2023-04-07,1.0306
2023-04-10,1.0506
2023-04-11,1.0706
2023-04-12,1.0506
2023-04-13,1.0906
2023-04-14,1.1606
2023-04-17,1.2406
2023-04-18,1.2206
2023-04-19,1.2406
2023-04-20,1.1806
2023-04-21,1.2106
2023-04-24,1.1606
2023-04-25,1.0406
2023-04-26,1.0706
2023-04-27,1.1706
2023-04-28,1.0806
2023-05-01,1.2477
2023-05-02,1.0977
2023-05-03,1.0377
2023-05-04,1.0277
2023-05-05,1.0977
2023-05-08,1.1777
2023-05-09,1.1877
2023-05-10,1.0877
2023-05-11,1.0477
2023-05-12,1.1177
2023-05-15,1.1577
2023-05-16,1.1977
2023-05-17,1.2277
2023-05-18,1.3077
2023-05-19,1.3577
2023-05-22,1.3777
2023-05-23,1.3577
2023-05-24,1.3877
2023-05-25,1.4877
2023-05-26,1.4577
2023-05-30,1.3477
2023-05-31,1.2977
2023-06-01,1.2336
2023-06-02,1.3136
2023-06-05,1.3136
2023-06-06,1.3236
2023-06-07,1.4136
2023-06-08,1.3536
2023-06-09,1.3736
2023-06-12,1.3536
2023-06-13,1.4636
2023-06-14,1.4536
2023-06-15,1.3436
2023-06-16,1.3936
2023-06-20,1.3636
2023-06-21,1.3436
2023-06-22,1.4236
2023-06-23,1.3636
2023-06-26,1.3436
2023-06-27,1.3936
2023-06-28,1.3336
2023-06-29,1.4736
2023-06-30,1.4336
2023-07-03,1.4033
2023-07-05,1.4933
2023-07-06,1.5933
2023-07-07,1.6033
2023-07-10,1.5533
2023-07-11,1.5333
2023-07-12,1.4033
2023-07-13,1.3033
2023-07-14,1.3733
2023-07-17,1.3533
2023-07-18,1.3433
2023-07-19,1.2933
2023-07-20,1.3933
2023-07-21,1.3833
2023-07-24,1.4033
2023-07-25,1.4533
2023-07-26,1.4033
2023-07-27,1.5533
2023-07-28,1.5033
2023-07-31,1.5133
2023-08-01,1.5043
2023-08-02,1.5343
2023-08-03,1.6543
2023-08-04,1.5043
2023-08-07,1.5443
2023-08-08,1.4743
2023-08-09,1.4543
2023-08-10,1.5443
2023-08-11,1.6143
2023-08-14,1.6443
2023-08-15,1.6643
2023-08-16,1.7343
2023-08-17,1.7543
2023-08-18,1.7143
2023-08-21,1.7943
2023-08-22,1.7943
2023-08-23,1.6443
2023-08-24,1.6843
2023-08-25,1.7043
2023-08-28,1.6543
2023-08-29,1.5743
2023-08-30,1.5743
2023-08-31,1.5443
2023-09-01,1.5186
2023-09-05,1.6086
2023-09-06,1.6386
2023-09-07,1.6086
2023-09-08,1.5986
2023-09-11,1.6286
2023-09-12,1.6086
2023-09-13,1.5886
2023-09-14,1.6286
2023-09-15,1.6686
2023-09-18,1.6586
2023-09-19,1.7086
2023-09-20,1.6886
2023-09-21,1.8286
2023-09-22,1.7786
2023-09-25,1.8886
2023-09-26,1.8986
2023-09-27,1.9486
2023-09-28,1.9286
2023-09-29,1.9286
2023-10-02,1.8668
2023-10-03,1.9868
2023-10-04,1.9068
2023-10-05,1.8968
2023-10-06,1.9568
2023-10-10,1.8368
2023-10-11,1.7568
2023-10-12,1.8768
2023-10-13,1.8068
2023-10-16,1.8868
2023-10-17,2.0068
2023-10-18,2.0868
2023-10-19,2.1568
2023-10-20,2.1068
2023-10-23,2.0368
2023-10-24,2.0068
2023-10-25,2.1268
2023-10-26,2.0368
2023-10-27,2.0168
2023-10-30,2.0568
2023-10-31,2.0568
2023-11-01,2.1686
2023-11-02,2.0686
2023-11-03,1.9686
2023-11-06,2.0686
2023-11-07,1.9786
2023-11-08,1.8886
2023-11-09,2.0186
2023-11-10,2.0086
2023-11-13,2.0286
2023-11-14,1.8386
2023-11-15,1.9286
2023-11-16,1.8486
2023-11-17,1.8386
2023-11-20,1.8186
2023-11-21,1.8086
2023-11-22,1.8186
2023-11-24,1.8686
2023-11-27,1.7886
2023-11-28,1.7386
2023-11-29,1.6686
2023-11-30,1.7686
2023-12-01,2.1179
2023-12-04,2.1779
2023-12-05,2.0779
2023-12-06,2.0179
2023-12-07,2.0379
2023-12-08,2.1279
2023-12-11,2.1279
2023-12-12,2.0979
2023-12-13,1.9379
2023-12-14,1.8179
2023-12-15,1.8079
2023-12-18,1.8479
2023-12-19,1.8279
2023-12-20,1.7579
2023-12-21,1.7879
2023-12-22,1.7979
2023-12-26,1.7879
2023-12-27,1.6879
2023-12-28,1.7379
2023-12-29,1.7779
2024-01-02,1.7755
2024-01-03,1.7355
2024-01-04,1.8155
2024-01-05,1.8755
2024-01-08,1.8355
2024-01-09,1.8455
2024-01-10,1.8655
2024-01-11,1.8055
2024-01-12,1.7855
2024-01-16,1.8955
2024-01-17,1.9255
2024-01-18,1.9655
2024-01-19,1.9755
2024-01-22,1.9355
2024-01-23,1.9655
2024-01-24,2.0055
2024-01-25,1.9655
2024-01-26,1.9755
2024-01-29,1.9055
2024-01-30,1.8855
2024-01-31,1.8155
2024-02-01,1.5381
2024-02-02,1.6981
2024-02-05,1.8381
2024-02-06,1.7581
2024-02-07,1.7581
2024-02-08,1.8181
2024-02-09,1.8381
2024-02-12,1.8381
2024-02-13,1.9781
2024-02-14,1.9381
2024-02-15,1.9081
2024-02-16,1.9681
2024-02-20,1.9381
2024-02-21,1.9881
2024-02-22,1.9981
2024-02-23,1.9281
2024-02-26,1.9481
2024-02-27,1.9781
2024-02-28,1.9381
2024-02-29,1.9181
2024-03-01,1.8405
2024-03-04,1.8705
2024-03-05,1.7805
2024-03-06,1.7605
2024-03-07,1.7405
2024-03-08,1.7405
2024-03-11,1.7505
2024-03-12,1.8105
2024-03-13,1.8405
2024-03-14,1.9405
2024-03-15,1.9605
2024-03-18,1.9905
2024-03-19,1.9505
2024-03-20,1.9205
2024-03-21,1.9205
2024-03-22,1.8705
2024-03-25,1.9005
2024-03-26,1.8905
2024-03-27,1.8505
2024-03-28,1.8505
2024-04-01,1.8843
2024-04-02,1.9143
2024-04-03,1.9143
2024-04-04,1.8643
2024-04-05,1.9443
2024-04-08,1.9743
2024-04-09,1.9143
2024-04-10,2.1043
2024-04-11,2.1143
2024-04-12,2.0543
2024-04-15,2.1843
2024-04-16,2.2243
2024-04-17,2.1443
2024-04-18,2.1943
2024-04-19,2.1743
2024-04-22,2.1743
2024-04-23,2.1643
2024-04-24,2.2043
2024-04-25,2.2543
2024-04-26,2.2243
2024-04-29,2.1843
2024-04-30,2.2443
2024-05-01,2.1105
2024-05-02,2.0605
2024-05-03,1.9805
2024-05-06,1.9705
2024-05-07,1.9505
2024-05-08,1.9605
2024-05-09,1.9305
2024-05-10,1.9805
2024-05-13,1.9605
2024-05-14,1.9305
2024-05-15,1.8405
2024-05-16,1.8605
2024-05-17,1.9005
2024-05-20,1.9205
2024-05-21,1.8905
2024-05-22,1.9105
2024-05-23,1.9505
2024-05-24,1.9405
2024-05-28,2.0205
2024-05-29,2.0905
2024-05-30,2.0305
2024-05-31,1.9905
2024-06-03,1.9255
2024-06-04,1.8455
2024-06-05,1.8055
2024-06-06,1.7955
2024-06-07,1.9455
2024-06-10,1.9855
2024-06-11,1.9055
2024-06-12,1.8255
2024-06-13,1.7555
2024-06-14,1.7155
2024-06-17,1.7955
2024-06-18,1.7355
2024-06-20,1.7655
2024-06-21,1.7655
2024-06-24,1.7655
2024-06-25,1.7455
2024-06-26,1.8355
2024-06-27,1.8055
2024-06-28,1.8755
2024-07-01,2.0217
2024-07-02,1.9717
2024-07-03,1.9017
2024-07-05,1.8217
2024-07-08,1.8217
2024-07-09,1.8417
2024-07-10,1.8217
2024-07-11,1.7417
2024-07-12,1.7217
2024-07-15,1.7717
2024-07-16,1.7117
2024-07-17,1.7017
2024-07-18,1.7417
2024-07-19,1.7917
2024-07-22,1.8017
2024-07-23,1.7917
2024-07-24,1.8217
2024-07-25,1.8117
2024-07-26,1.7417
2024-07-29,1.7117
2024-07-30,1.6917
2024-07-31,1.6317
2024-08-01,1.7823
2024-08-02,1.5923
2024-08-05,1.5723
2024-08-06,1.6923
2024-08-07,1.7523
2024-08-08,1.7823
2024-08-09,1.7323
2024-08-12,1.6923
2024-08-13,1.6423
2024-08-14,1.6223
2024-08-15,1.7123
2024-08-16,1.6823
2024-08-19,1.6523
2024-08-20,1.6123
2024-08-21,1.5823
2024-08-22,1.6523
2024-08-23,1.6023
2024-08-26,1.6123
2024-08-27,1.6223
2024-08-28,1.6323
2024-08-29,1.6623
2024-08-30,1.7023
2024-09-03,1.6729
2024-09-04,1.6029
2024-09-05,1.5629
2024-09-06,1.5529
2024-09-09,1.5329
2024-09-10,1.4829
2024-09-11,1.4829
2024-09-12,1.5129
2024-09-13,1.4929
2024-09-16,1.4629
2024-09-17,1.4829
2024-09-18,1.5329
2024-09-19,1.5629
2024-09-20,1.5629
2024-09-23,1.5829
2024-09-24,1.5729
2024-09-25,1.6229
2024-09-26,1.6229
2024-09-27,1.5829
2024-09-30,1.6429
